text,font_size,font_name,flags,text_length,spacing,label
elements contributed by the society.,10.5,Bookman-Light,4,36,12.719970703125,BODY
2024-25,8.0,Arial,0,7,43.02587890625,BODY
GEOGRAPHY AS A DISCIPLINE,8.0,Bookman-Light,4,25,0,BODY
7,9.0,Bookman-Light,4,1,-0.03284454345703125,BODY
Figure 1.2 : Branches of geography based on systematic approach,8.5,Bookman-Demi,4,63,509.93541717529297,BODY
(ii),10.5,Bookman-Light,4,4,30.6153564453125,BODY
Population and Settlement Geography,10.5,Bookman-LightItalic,6,35,-0.15020751953125,H1
(Rural and Urban). It studies population,10.5,Bookman-Light,4,40,12.87017822265625,BODY
"growth,",10.5,Bookman-Light,4,7,12.72003173828125,BODY
"distribution, density, sex ratio,",10.5,Bookman-Light,4,33,0.0,BODY
migration and occupational structure,10.5,Bookman-Light,4,36,12.72003173828125,BODY
etc. Settlement geography studies the,10.5,Bookman-Light,4,37,12.719970703125,BODY
characteristics of rural and urban,10.5,Bookman-Light,4,34,12.719970703125,BODY
settlements.,10.5,Bookman-Light,4,12,12.72003173828125,BODY
(iii),10.5,Bookman-Light,4,5,12.47998046875,BODY
Economic Geography,10.5,Bookman-LightItalic,6,18,-0.15020751953125,H1
studies economic,10.5,Bookman-Light,4,16,0.15020751953125,BODY
activities of the people including,10.5,Bookman-Light,4,34,12.72003173828125,BODY
"agriculture, industry, tourism, trade,",10.5,Bookman-Light,4,38,-101.52001953125,BODY
"and transport, infrastructure and",10.5,Bookman-Light,4,33,12.719970703125,BODY
"services, etc.",10.5,Bookman-Light,4,14,12.72003173828125,BODY
(iv),10.5,Bookman-Light,4,4,12.72003173828125,BODY
Historical Geography,10.5,Bookman-LightItalic,6,20,-0.15020751953125,H1
studies the,10.5,Bookman-Light,4,11,0.15020751953125,BODY
historical processes through which the,10.5,Bookman-Light,4,38,12.719970703125,BODY
space gets organised. Every region has,10.5,Bookman-Light,4,38,12.719970703125,BODY
undergone some historical experiences,10.5,Bookman-Light,4,37,12.72003173828125,BODY
before attaining the present day status,10.5,Bookman-Light,4,39,12.47998046875,BODY
.,10.5,Bookman-Demi,4,1,0.04827880859375,BODY
The geographical features also,10.5,Bookman-Light,4,30,12.6717529296875,BODY
2024-25,8.0,Arial,0,7,35.3463134765625,BODY
FUNDAMENTALS OF PHYSICAL GEOGRAPHY,8.0,Bookman-Light,4,34,0,BODY
8,9.0,Bookman-Light,4,1,-0.03284454345703125,BODY
experience temporal changes and,10.5,Bookman-Light,4,31,220.63079071044922,BODY
these form the concerns of historical,10.5,Bookman-Light,4,37,12.720001220703125,BODY
gography.,10.5,Bookman-Light,4,9,12.720001220703125,BODY
(v),10.5,Bookman-Light,4,3,12.720001220703125,BODY
Political Geography,10.5,Bookman-LightItalic,6,19,-0.150177001953125,H1
looks at the space,10.5,Bookman-Light,4,18,0.150177001953125,BODY
from the angle of political events and,10.5,Bookman-Light,4,38,12.959991455078125,BODY
"studies boundaries, space relations",10.5,Bookman-Light,4,35,13.20001220703125,BODY
"between neighbouring political units,",10.5,Bookman-Light,4,37,13.20001220703125,BODY
"delimitation of constituencies, election",10.5,Bookman-Light,4,40,13.20001220703125,BODY
scenario and develops theoretical,10.5,Bookman-Light,4,33,13.20001220703125,BODY
framework,10.5,Bookman-LightItalic,6,9,13.0498046875,H1
to understand the political,10.5,Bookman-Light,4,27,0.15020751953125,BODY
behaviour of the population.,10.5,Bookman-Light,4,28,12.720001220703125,BODY
3. Biogeography,10.5,Bookman-Demi,4,15,24.76824951171875,H2
The interface between physical geography,10.5,Bookman-Light,4,40,18.6717529296875,BODY
and human geography has lead to the,10.5,Bookman-Light,4,35,12.720001220703125,BODY
development of Biogeography which,10.5,Bookman-Light,4,33,12.239990234375,BODY
includes:,10.5,Bookman-Light,4,9,12.0,BODY
(i),10.5,Bookman-Light,4,3,12.0,BODY
Plant Geography,10.5,Bookman-LightItalic,6,15,-0.15020751953125,H1
which studies the,10.5,Bookman-Light,4,17,0.15057373046875,BODY
spatial pattern of natural vegetation in,10.5,Bookman-Light,4,40,12.48004150390625,BODY
their habitats.,10.5,Bookman-Light,4,15,12.72003173828125,BODY
(ii),10.5,Bookman-Light,4,4,12.9599609375,BODY
Zoo Geography,10.5,Bookman-LightItalic,6,13,-0.15020751953125,H1
which studies the spatial,10.5,Bookman-Light,4,25,0.15020751953125,BODY
patterns and geographic characteristics,10.5,Bookman-Light,4,39,12.72003173828125,BODY
of animals and their habitats.,10.5,Bookman-Light,4,30,12.47998046875,BODY
(iii),10.5,Bookman-Light,4,5,12.239990234375,BODY
Ecology /Ecosystem,10.5,Bookman-LightItalic,6,18,-0.15020751953125,H1
deals with the,10.5,Bookman-Light,4,14,0.15020751953125,BODY
scientific study of the habitats,10.5,Bookman-Light,4,32,12.24005126953125,BODY
characteristic of species.,10.5,Bookman-Light,4,26,12.239990234375,BODY
(iv),10.5,Bookman-Light,4,4,12.47998046875,BODY
Environmental Geography,10.5,Bookman-LightItalic,6,23,-0.15020751953125,H1
concerns,10.5,Bookman-Light,4,8,0.15020751953125,BODY
world over leading to the realisation of,10.5,Bookman-Light,4,40,12.239990234375,BODY
environmental problems such as land,10.5,Bookman-Light,4,35,12.239990234375,BODY
"gradation, pollution and concerns for",10.5,Bookman-Light,4,37,12.24005126953125,BODY
conservation has resulted in the,10.5,Bookman-Light,4,32,12.47998046875,BODY
introduction of this new branch in,10.5,Bookman-Light,4,34,12.239990234375,BODY
geography.,10.5,Bookman-Light,4,10,12.239990234375,BODY
B,11.5,Bookman-Demi,4,1,-409.419921875,H1
RANCHES,8.100000381469727,Bookman-Demi,4,7,2.5439453125,BODY
OF,8.100000381469727,Bookman-Demi,4,2,0.0,BODY
G,11.5,Bookman-Demi,4,1,-2.5439453125,H1
EOGRAPHY,8.100000381469727,Bookman-Demi,4,8,2.5439453125,BODY
BASED,8.100000381469727,Bookman-Demi,4,5,0.0,BODY
ON,8.100000381469727,Bookman-Demi,4,2,0.0,BODY
R,11.5,Bookman-Demi,4,1,-2.5439453125,H1
EGIONAL,8.100000381469727,Bookman-Demi,4,7,2.5439453125,BODY
A,11.5,Bookman-Demi,4,1,9.696044921875,H1
PPROACH,8.100000381469727,Bookman-Demi,4,7,2.5439453125,BODY
(F,11.5,Bookman-Demi,4,2,-2.5439453125,H1
IGURE,8.100000381469727,Bookman-Demi,4,5,2.5439453125,BODY
1.3),11.5,Bookman-Demi,4,4,-2.5439453125,BODY
1. Regional Studies/Area Studies,10.5,Bookman-Demi,4,32,18.988189697265625,H2
Comprising,10.5,Bookman-Light,4,10,12.4317626953125,BODY
"Macro,",10.5,Bookman-LightItalic,6,6,-0.150177001953125,H1
Meso,10.5,Bookman-LightItalic,6,4,0.0,H1
and,10.5,Bookman-Light,4,3,0.150177001953125,BODY
Micro,10.5,Bookman-LightItalic,6,5,-0.150177001953125,H1
Regional Studies,10.5,Bookman-Light,4,16,12.390167236328125,BODY
2. Regional Planning,10.5,Bookman-Demi,4,20,12.288238525390625,H2
Comprising Country/Rural and Town/,10.5,Bookman-Light,4,34,12.191741943359375,BODY
Urban Planning,10.5,Bookman-Light,4,14,12.480010986328125,BODY
3. Regional Development,10.5,Bookman-Demi,4,23,12.288238525390625,H2
4. Regional Analysis,10.5,Bookman-Demi,4,20,12.239990234375,H2
There are two aspects which are common,10.5,Bookman-Light,4,38,12.191741943359375,BODY
"to every discipline, these are:",10.5,Bookman-Light,4,31,12.480010986328125,BODY
(i),10.5,Bookman-Light,4,3,12.239990234375,BODY
Philosophy,10.5,Bookman-Light,4,10,0.0,BODY
(a),10.5,Bookman-Light,4,3,12.239990234375,BODY
Geographical Thought,10.5,Bookman-Light,4,20,0.0,BODY
(b),10.5,Bookman-Light,4,3,12.239990234375,BODY
Land and Human Interaction/,10.5,Bookman-Light,4,27,0.0,BODY
Human Ecology,10.5,Bookman-Light,4,13,12.480010986328125,BODY
(ii) Methods and Techniques,10.5,Bookman-Light,4,27,12.239990234375,BODY
(a),10.5,Bookman-Light,4,3,12.239990234375,BODY
Cartography including Computer,10.5,Bookman-Light,4,30,0.0,BODY
Cartography,10.5,Bookman-Light,4,11,12.96002197265625,BODY
(b),10.5,Bookman-Light,4,3,13.199951171875,BODY
Quantitative Techniques/Statistical,10.5,Bookman-Light,4,35,0.0,BODY
Techniques,10.5,Bookman-Light,4,10,13.20001220703125,BODY
(c),10.5,Bookman-Light,4,3,13.20001220703125,BODY
Field Survey Methods,10.5,Bookman-Light,4,20,0.0,BODY
(d),10.5,Bookman-Light,4,3,13.20001220703125,BODY
Geo-informatics comprising,10.5,Bookman-Light,4,26,0.0,BODY
techniques such as Remote,10.5,Bookman-Light,4,25,13.20001220703125,BODY
"Sensing, GIS, GPS, etc.",10.5,Bookman-Light,4,23,13.199951171875,BODY
The above classification gives a,10.5,Bookman-Light,4,32,13.20001220703125,BODY
comprehensive format of the branches of,10.5,Bookman-Light,4,39,13.20001220703125,BODY
geography. Generally geography curricula is,10.5,Bookman-Light,4,43,13.199951171875,BODY
taught and learnt in this format but this,10.5,Bookman-Light,4,41,13.20001220703125,BODY
format is not static. Any discipline is bound,10.5,Bookman-Light,4,45,13.20001220703125,BODY
"to grow with new ideas, problems, methods",10.5,Bookman-Light,4,41,13.20001220703125,BODY
"and techniques. For example, what was once",10.5,Bookman-Light,4,42,13.20001220703125,BODY
manual cartography has now been,10.5,Bookman-Light,4,31,13.199951171875,BODY
Figure 1.3 : Branches of geography based on regional approach,8.5,Bookman-Demi,4,61,-457.8152770996094,BODY
2024-25,8.0,Arial,0,7,502.0412292480469,BODY
GEOGRAPHY AS A DISCIPLINE,8.0,Bookman-Light,4,25,0,BODY
9,9.0,Bookman-Light,4,1,-0.03284454345703125,BODY
What is Geography?,9.5,Bookman-Demi,4,18,308.78832244873047,BODY
Geography is concerned with the description,9.5,Bookman-Light,4,43,17.476318359375,BODY
and explanation of the areal differentiation of,9.5,Bookman-Light,4,47,11.279998779296875,BODY
the earth’s surface.,9.5,Bookman-Light,4,20,11.519989013671875,BODY
Richard Hartshorne,9.5,Bookman-LightItalic,6,18,11.144134521484375,BODY
Geography studies the differences of,9.5,Bookman-Light,4,36,17.655853271484375,BODY
phenomena usually related in different parts,9.5,Bookman-Light,4,44,11.279998779296875,BODY
of the earth’s surface.,9.5,Bookman-Light,4,23,11.519989013671875,BODY
Hettner,9.5,Bookman-LightItalic,6,7,11.144134521484375,BODY
transformed into computer cartography.,10.5,Bookman-Light,4,38,-387.25694274902344,BODY
Technology has enabled scholars to handle,10.5,Bookman-Light,4,41,13.20001220703125,BODY
large quantum of data. The internet provides,10.5,Bookman-Light,4,44,13.20001220703125,BODY
"extensive information. Thus, the capacity to",10.5,Bookman-Light,4,44,13.20001220703125,BODY
attempt analysis has increased tremendously.,10.5,Bookman-Light,4,44,13.20001220703125,BODY
GIS has further opened vistas of knowledge.,10.5,Bookman-Light,4,43,13.20001220703125,BODY
GPS has become a handy tool to find out exact,10.5,Bookman-Light,4,45,13.20001220703125,BODY
locations. Technologies have enhanced the,10.5,Bookman-Light,4,41,13.20001220703125,BODY
capacity of attempting synthesis with sound,10.5,Bookman-Light,4,43,13.20001220703125,BODY
theoretical understanding.,10.5,Bookman-Light,4,26,13.20001220703125,BODY
You will learn some preliminary aspects of,10.5,Bookman-Light,4,42,13.20001220703125,BODY
"these techniques in your book,",10.5,Bookman-Light,4,30,13.20001220703125,BODY
Practical work,10.5,Bookman-LightItalic,6,14,-0.150177001953125,H1
in Geography – Part I,10.5,Bookman-LightItalic,6,21,13.20001220703125,H1
"(NCERT, 2006)",10.5,Bookman-Light,4,13,0.150177001953125,H1
.,10.5,Bookman-LightItalic,6,1,-0.150604248046875,H1
You will,10.5,Bookman-Light,4,8,0.150177001953125,BODY
continue to improve upon your skills and   learn,10.5,Bookman-Light,4,48,13.200027465820312,BODY
about their application.,10.5,Bookman-Light,4,24,12.96002197265625,BODY
P,11.5,Bookman-Demi,4,1,24.260009765625,H1
HYSICAL,8.100000381469727,Bookman-Demi,4,7,2.543975830078125,BODY
G,11.5,Bookman-Demi,4,1,-2.543975830078125,H1
EOGRAPHY,8.100000381469727,Bookman-Demi,4,8,2.543975830078125,BODY
AND,8.100000381469727,Bookman-Demi,4,3,0.0,BODY
ITS,8.100000381469727,Bookman-Demi,4,3,0.0,BODY
I,11.5,Bookman-Demi,4,1,-2.543975830078125,H1
MPORTANCE,8.100000381469727,Bookman-Demi,4,9,2.543975830078125,BODY
This chapter appears in the book entitled,10.5,Bookman-Light,4,41,16.876007080078125,BODY
Fundamentals of Physical Geography,10.5,Bookman-LightItalic,6,34,12.809814453125,H1
. The,10.5,Bookman-Light,4,5,0.150177001953125,BODY
contents of the book clearly reflect its scope.  It,10.5,Bookman-Light,4,51,12.959991455078125,BODY
"is therefore, appropriate to know the",10.5,Bookman-Light,4,37,12.959991455078125,BODY
importance of this branch of geography.,10.5,Bookman-Light,4,39,12.720001220703125,BODY
Physical geography includes the study of,10.5,Bookman-Light,4,40,12.959991455078125,BODY
"lithosphere (landforms, drainage, relief and",10.5,Bookman-Light,4,44,12.720001220703125,BODY
"physiography), atmosphere (its composition,",10.5,Bookman-Light,4,43,12.480010986328125,BODY
"structure, elements and controls of weather and",10.5,Bookman-Light,4,47,12.720001220703125,BODY
"climate; temperature, pressure, winds,",10.5,Bookman-Light,4,38,12.480010986328125,BODY
"precipitation, climatic types, etc.), hydrosphere",10.5,Bookman-Light,4,49,12.720001220703125,BODY
"(oceans, seas,  lakes and associated features",10.5,Bookman-Light,4,45,12.480010986328125,BODY
with water realm)  and biosphere ( life forms,10.5,Bookman-Light,4,45,12.720001220703125,BODY
including human being and  macro-organism,10.5,Bookman-Light,4,41,12.480010986328125,BODY
"and their sustaining mechanism, viz. food",10.5,Bookman-Light,4,41,12.720001220703125,BODY
"chain, ecological parameters and ecological",10.5,Bookman-Light,4,43,12.47998046875,BODY
balance). Soils are formed through the process,10.5,Bookman-Light,4,46,12.72003173828125,BODY
of,10.5,Bookman-Light,4,2,12.48004150390625,BODY
pedogenesis,10.5,Bookman-LightItalic,6,11,-0.15020751953125,H1
and depend upon the parent,10.5,Bookman-Light,4,26,0.15020751953125,BODY
"rocks, climate, biological activity and time. Time",10.5,Bookman-Light,4,50,12.719970703125,BODY
provides maturity to soils and helps in the,10.5,Bookman-Light,4,43,12.47998046875,BODY
development of soil profiles. Each element is,10.5,Bookman-Light,4,45,12.72003173828125,BODY
important for human beings. Landforms,10.5,Bookman-Light,4,37,12.47998046875,BODY
provide the base on which human activities are,10.5,Bookman-Light,4,46,12.72003173828125,BODY
located. The plains are utilised for agriculture.,10.5,Bookman-Light,4,49,12.47998046875,BODY
Plateaus provide forests and minerals.,10.5,Bookman-Light,4,38,12.719970703125,BODY
"Mountains provide pastures, forests, tourist",10.5,Bookman-Light,4,44,12.47998046875,BODY
spots and are sources of rivers providing water,10.5,Bookman-Light,4,47,12.72003173828125,BODY
to lowlands. Climate influences our house,10.5,Bookman-Light,4,41,12.47998046875,BODY
"types, clothing and food habits. The climate has",10.5,Bookman-Light,4,48,12.72003173828125,BODY
"a profound effect  on vegetation,  cropping",10.5,Bookman-Light,4,43,12.47998046875,BODY
"pattern, livestock  farming  and some",10.5,Bookman-Light,4,37,-597.1200103759766,BODY
"industries, etc.  Human  beings have developed",10.5,Bookman-Light,4,46,12.47998046875,BODY
technologies which modify climatic elements in,10.5,Bookman-Light,4,46,12.719970703125,BODY
a restricted space  such as air conditioners  and,10.5,Bookman-Light,4,49,12.47998046875,BODY
coolers. Temperature and precipitation ensure,10.5,Bookman-Light,4,45,12.719970703125,BODY
the density of forests and quality of grassland.,10.5,Bookman-Light,4,48,12.47998046875,BODY
"In India, monsoonal rainfall sets the agriculture",10.5,Bookman-Light,4,49,12.719970703125,BODY
rhythm in motion. Precipitation recharges the,10.5,Bookman-Light,4,45,12.47998046875,BODY
ground water  aquifers,10.5,Bookman-LightItalic,6,22,12.569793701171875,H1
which later provides,10.5,Bookman-Light,4,20,0.150177001953125,BODY
water for agriculture and domestic use. We,10.5,Bookman-Light,4,42,12.47998046875,BODY
study oceans which are the store house of,10.5,Bookman-Light,4,41,12.719970703125,BODY
"resources. Besides fish and other sea-food,",10.5,Bookman-Light,4,43,12.47998046875,BODY
oceans are rich in mineral resources. India has,10.5,Bookman-Light,4,47,12.719970703125,BODY
developed the technology for collecting,10.5,Bookman-Light,4,39,12.47998046875,BODY
manganese nodules from oceanic bed. Soils are,10.5,Bookman-Light,4,45,12.719985961914062,BODY
"renewable resources, which influence a number",10.5,Bookman-Light,4,45,12.47998046875,BODY
of economic activities such as agriculture. The,10.5,Bookman-Light,4,47,12.720001220703125,BODY
fertility of the soil is both naturally determined,10.5,Bookman-Light,4,50,12.480010986328125,BODY
and culturally induced.  Soils  also provide the,10.5,Bookman-Light,4,48,12.720001220703125,BODY
"basis for the biosphere accommodating  plants,",10.5,Bookman-Light,4,46,12.480010986328125,BODY
animals and micro organisms.,10.5,Bookman-Light,4,28,12.720001220703125,BODY
The study of physical geography is,10.5,Bookman-Light,4,34,167.51998901367188,BODY
emerging as a discipline of evaluating and,10.5,Bookman-Light,4,42,12.719970703125,BODY
managing natural resources. In order to,10.5,Bookman-Light,4,39,12.48004150390625,BODY
"achieve this objective, it is essential to",10.5,Bookman-Light,4,42,12.72003173828125,BODY
understand the  intricate  relationship between,10.5,Bookman-Light,4,47,12.47998046875,BODY
physical environment and human beings.,10.5,Bookman-Light,4,38,12.719970703125,BODY
"Physical environment provides resources, and",10.5,Bookman-Light,4,44,12.47998046875,BODY
human beings utilise these resources and,10.5,Bookman-Light,4,40,12.72003173828125,BODY
ensure their economic and  cultural,10.5,Bookman-Light,4,35,12.47998046875,BODY
development. Accelerated pace of resource,10.5,Bookman-Light,4,41,12.72003173828125,BODY
utilisation with the help  of modern  technology,10.5,Bookman-Light,4,48,12.47998046875,BODY
has  created ecological imbalance  in the  world.,10.5,Bookman-Light,4,49,12.719970703125,BODY
"Hence, a  better understanding of physical",10.5,Bookman-Light,4,42,12.48004150390625,BODY
environment is absolutely essential for,10.5,Bookman-Light,4,39,12.9599609375,BODY
sustainable development.,10.5,Bookman-Light,4,24,12.72003173828125,BODY
2024-25,8.0,Arial,0,7,58.3858642578125,BODY
FUNDAMENTALS OF PHYSICAL GEOGRAPHY,8.0,Bookman-Light,4,34,0,BODY
10,9.0,Bookman-Light,4,2,-0.03284454345703125,BODY
EXERCISES,9.5,Bookman-Demi,4,9,23.907249450683594,BODY
1.,9.5,Bookman-Light,4,2,29.476348876953125,BODY
Multiple choice questions.,9.5,Bookman-Light,4,26,0.0,BODY
(i),9.5,Bookman-Light,4,3,17.280029296875,BODY
Which one of the following scholars coined the term ‘Geography’?,9.5,Bookman-Light,4,64,0.0,BODY
(a)  Herodotus,9.5,Bookman-Light,4,14,17.280029296875,BODY
(c)  Galileo,9.5,Bookman-Light,4,12,0.0,BODY
(b)  Erathosthenese,9.5,Bookman-Light,4,19,17.280029296875,BODY
(d)  Aristotle,9.5,Bookman-Light,4,14,0.0,BODY
(ii),9.5,Bookman-Light,4,4,17.280029296875,BODY
Which one of the following features can be termed as ‘physical feature’?,9.5,Bookman-Light,4,72,0.0,BODY
(a)  Port,9.5,Bookman-Light,4,9,17.280029296875,BODY
(c)  Plain,9.5,Bookman-Light,4,10,0.0,BODY
(b)  Road,9.5,Bookman-Light,4,9,17.280029296875,BODY
(d)  Water park,9.5,Bookman-Light,4,15,0.0,BODY
(iii),9.5,Bookman-Light,4,5,17.52001953125,BODY
Make correct pairs from the following two columns and mark the correct,9.5,Bookman-Light,4,70,0.0,BODY
option.,9.5,Bookman-Light,4,7,11.280029296875,BODY
1.,9.5,Bookman-Light,4,2,23.280029296875,BODY
Meteorology,9.5,Bookman-Light,4,11,0.0,BODY
A. Population Geography,9.5,Bookman-Light,4,23,0.0,BODY
2.,9.5,Bookman-Light,4,2,17.279998779296875,BODY
Demography,9.5,Bookman-Light,4,10,0.0,BODY
B. Soil Geography,9.5,Bookman-Light,4,17,0.0,BODY
3.,9.5,Bookman-Light,4,2,17.279998779296875,BODY
Sociology,9.5,Bookman-Light,4,9,0.0,BODY
C. Climatology,9.5,Bookman-Light,4,14,0.0,BODY
4.,9.5,Bookman-Light,4,2,17.279998779296875,BODY
Pedology,9.5,Bookman-Light,4,8,0.0,BODY
D. Social Geography,9.5,Bookman-Light,4,19,0.0,BODY
"(a) 1B,2C,3A,4D",9.5,Bookman-Light,4,15,29.279998779296875,BODY
"(c) 1D,2B,3C,4A",9.5,Bookman-Light,4,15,0.0,BODY
"(b) 1A,2D,3B,4C",9.5,Bookman-Light,4,15,18.720001220703125,BODY
"(d) 1C,2A,3D,4B",9.5,Bookman-Light,4,15,0.0,BODY
(iv),9.5,Bookman-Light,4,4,18.480010986328125,BODY
Which one of the following questions is related to cause-effect relationship?,9.5,Bookman-Light,4,77,0.0,BODY
(a)  Why,9.5,Bookman-Light,4,8,18.480010986328125,BODY
(c)  What,9.5,Bookman-Light,4,9,0.0,BODY
(b)  Where,9.5,Bookman-Light,4,10,18.480010986328125,BODY
(d)  When,9.5,Bookman-Light,4,9,0.0,BODY
(v),9.5,Bookman-Light,4,3,18.480010986328125,BODY
Which one of the following disciplines attempts temporal synthesis?,9.5,Bookman-Light,4,67,0.0,BODY
(a)  Sociology,9.5,Bookman-Light,4,14,18.480010986328125,BODY
(c)  Anthropology,9.5,Bookman-Light,4,17,0.0,BODY
(b)  Geography,9.5,Bookman-Light,4,14,18.480010986328125,BODY
(d)  History,9.5,Bookman-Light,4,12,0.0,BODY
2.,9.5,Bookman-Light,4,2,18.480010986328125,BODY
Answer the following questions in about 30 words.,9.5,Bookman-Light,4,49,0.0,BODY
(i),9.5,Bookman-Light,4,3,18.48004150390625,BODY
What important cultural features do you observe while going to school?,9.5,Bookman-Light,4,70,0.0,BODY
Are they similar or dissimilar? Should they be included in the study of,9.5,Bookman-Light,4,71,11.51995849609375,BODY
"geography or not? If yes, why?",9.5,Bookman-Light,4,30,11.52001953125,BODY
(ii),9.5,Bookman-Light,4,4,18.47998046875,BODY
"You have seen a tennis ball, a cricket ball, an orange and a pumpkin.",9.5,Bookman-Light,4,69,0.0,BODY
Which one amongst these resembles the shape of the earth? Why have,9.5,Bookman-Light,4,66,11.52001953125,BODY
you chosen this particular item to describe the shape of the earth?,9.5,Bookman-Light,4,67,11.51995849609375,BODY
(iii),9.5,Bookman-Light,4,5,18.48004150390625,BODY
Do you celebrate,9.5,Bookman-Light,4,16,0.0,BODY
Van Mahotsava,9.5,Bookman-LightItalic,6,13,-0.1358642578125,BODY
in your school? Why do we plant so many,9.5,Bookman-Light,4,39,0.1358642578125,BODY
trees? How do the trees maintain ecological balance?,9.5,Bookman-Light,4,52,11.51995849609375,BODY
(iv),9.5,Bookman-Light,4,4,18.48004150390625,BODY
"You have seen elephants, deer, earthworms, trees and grasses. Where do",9.5,Bookman-Light,4,70,0.0,BODY
they live or grow? What is the name given to this sphere? Can you describe,9.5,Bookman-Light,4,74,11.51995849609375,BODY
some of the important features of this sphere?,9.5,Bookman-Light,4,46,11.52001953125,BODY
(v),9.5,Bookman-Light,4,3,18.47998046875,BODY
How much time do you take to reach your school from your house? Had,9.5,Bookman-Light,4,67,0.0,BODY
"the school been located across the road from your house, how much time",9.5,Bookman-Light,4,70,11.52001953125,BODY
would you have taken to reach school? What is the effect of the distance,9.5,Bookman-Light,4,72,11.52001953125,BODY
2024-25,8.0,Arial,0,7,42.9931640625,BODY
GEOGRAPHY AS A DISCIPLINE,8.0,Bookman-Light,4,25,0,BODY
11,9.0,Bookman-Light,4,2,-0.03284454345703125,BODY
between your residence and the school on the time taken in commuting?,9.5,Bookman-Light,4,69,25.54357147216797,BODY
Can you convert time into space and vice versa?,9.5,Bookman-Light,4,47,12.0,BODY
3.,9.5,Bookman-Light,4,2,18.96002197265625,BODY
Answer the following questions in about 150 words.,9.5,Bookman-Light,4,50,0.0,BODY
(i),9.5,Bookman-Light,4,3,18.96002197265625,BODY
You  observe every day in your surroundings that there is variation in,9.5,Bookman-Light,4,70,0.0,BODY
natural as  well as cultural phenomena. All the trees are not of the same,9.5,Bookman-Light,4,73,12.0,BODY
"variety. All the birds and animals you see, are different. All these different",9.5,Bookman-Light,4,78,12.0,BODY
elements are found on the earth. Can you now argue that geography is,9.5,Bookman-Light,4,68,12.0,BODY
the study of “areal differentiation”?,9.5,Bookman-Light,4,37,12.0,BODY
(ii),9.5,Bookman-Light,4,4,18.96002197265625,BODY
"You have already studied geography, history, civics and economics as",9.5,Bookman-Light,4,68,0.0,BODY
parts of social studies. Attempt an integration of these disciplines,9.5,Bookman-Light,4,68,12.0,BODY
highlighting their interface.,9.5,Bookman-Light,4,29,11.52001953125,BODY
Project Work,9.5,Bookman-Demi,4,12,18.523651123046875,BODY
Select forest as a natural resource.,9.5,Bookman-Light,4,36,18.436309814453125,BODY
(i),9.5,Bookman-Light,4,3,17.279998779296875,BODY
Prepare a map of India showing the distribution of different types of forests.,9.5,Bookman-Light,4,78,0.0,BODY
(ii),9.5,Bookman-Light,4,4,17.519989013671875,BODY
Write about the economic importance of forests for the country.,9.5,Bookman-Light,4,63,0.0,BODY
(iii),9.5,Bookman-Light,4,5,17.279998779296875,BODY
Prepare a historical account of conservation of forests in India with focus,9.5,Bookman-Light,4,75,0.0,BODY
on Chipko movements in Rajasthan and Uttaranchal.,9.5,Bookman-Light,4,49,11.519989013671875,BODY
2024-25,8.0,Arial,0,7,410.91351318359375,BODY
www.britishcouncil.org/learnenglishkids,10.979999542236328,ArialMT,0,39,0,BODY
"© British Council, 2017 The United Kingdom’s international organisation for educational opportunities and cultural relations. We are registered in England as a charity.",6.0,ArialMT,0,168,14.3482666015625,BODY
Little Red Riding Hood,19.979999542236328,bangwhackpow,4,22,-701.7133941650391,BODY
Short story,19.979999542236328,bangwhackpow,4,11,0.0,BODY
Little Red Riding Hood lived in a wood with her mother. One,13.979999542236328,Sniglet-Regular,4,59,29.360107421875,BODY
day Little Red Riding Hood went to visit her granny. She had,13.979999542236328,Sniglet-Regular,4,60,20.10003662109375,BODY
a nice cake in her basket.,13.979999542236328,Sniglet-Regular,4,26,20.03997802734375,BODY
On her way Little Red Riding Hood met a wolf.,13.979999542236328,Sniglet-Regular,4,45,40.08001708984375,BODY
‘Hello!’ said the wolf. ‘Where are you going?’,13.979999542236328,Sniglet-Regular,4,46,20.03997802734375,BODY
‘I’m going to see my grandmother. She lives in a house behind those trees.’,13.979999542236328,Sniglet-Regular,4,75,20.0400390625,BODY
The wolf ran to Granny’s house and ate Granny up. He got into Granny’s bed. A little,13.979999542236328,Sniglet-Regular,4,84,40.07997131347656,BODY
"later, Little Red Riding Hood reached the house. She looked at the wolf.",13.979999542236328,Sniglet-Regular,4,72,20.0400390625,BODY
"‘Granny, what big eyes you have!’",13.979999542236328,Sniglet-Regular,4,33,40.079986572265625,BODY
‘All the better to see you with!’ said the wolf.,13.979999542236328,Sniglet-Regular,4,48,20.040008544921875,BODY
"‘Granny, what big ears you have!’",13.979999542236328,Sniglet-Regular,4,33,40.15997314453125,BODY
‘All the better to hear you with!’ said the wolf.,13.979999542236328,Sniglet-Regular,4,49,20.040008544921875,BODY
"‘Granny, what a big nose you have!’",13.979999542236328,Sniglet-Regular,4,35,40.08001708984375,BODY
‘All the better to smell you with!’ said the wolf.,13.979999542236328,Sniglet-Regular,4,50,20.03997802734375,BODY
"‘Granny, what big teeth you have!’",13.979999542236328,Sniglet-Regular,4,34,40.079986572265625,BODY
‘All the better to eat you with!’ shouted the wolf.,13.979999542236328,Sniglet-Regular,4,51,20.0400390625,BODY
